Date,Close
10/6/2025 23:58:00,20281.74105
10/7/2025 23:58:00,20633.79927
10/8/2025 23:58:00,19573.38399
10/9/2025 23:58:00,20359.44526
10/10/2025 23:58:00,19614.60195
10/11/2025 23:58:00,16745.75785
10/12/2025 23:58:00,15799.62484
10/13/2025 23:58:00,17506.53386
10/14/2025 23:58:00,18505.14955
10/15/2025 23:58:00,17778.37676
10/16/2025 23:58:00,17069.57106
10/17/2025 23:58:00,16254.88887
10/18/2025 23:58:00,16018.76668
10/19/2025 23:58:00,16515.46204
10/20/2025 23:58:00,16506.03463
10/21/2025 23:58:00,16699.35961
10/22/2025 23:58:00,16290.24138
10/23/2025 23:58:00,15813.5624
10/24/2025 23:58:00,16807.8663
10/25/2025 23:58:00,16996.5663
10/26/2025 23:58:00,17040.71432
10/27/2025 23:58:00,17646.14915
10/28/2025 23:58:00,17533.67119
10/29/2025 23:58:00,17174.99422
10/30/2025 23:58:00,17224.73237
10/31/2025 23:58:00,16393.1498
11/1/2025 23:58:00,16619.47396
11/2/2025 23:58:00,16543.03834
11/3/2025 23:58:00,16663.53213
11/4/2025 23:58:00,14737.66647
11/5/2025 23:58:00,13759.86485
11/6/2025 23:58:00,14412.93602
11/7/2025 23:58:00,13750.77986
11/8/2025 23:58:00,14337.30942
11/9/2025 23:58:00,14016.03187
11/10/2025 23:58:00,14589.32852
11/11/2025 23:58:00,14804.90416
11/12/2025 23:58:00,13697.30571
11/13/2025 23:58:00,13613.08345
11/14/2025 23:58:00,12870.46545
11/15/2025 23:58:00,12303.97125
11/16/2025 23:58:00,12374.02116
11/17/2025 23:58:00,12164.34659
11/18/2025 23:58:00,11585.86843
11/19/2025 23:58:00,12448.62706
11/20/2025 23:58:00,12131.53197
11/21/2025 23:58:00,11966.5288
11/22/2025 23:58:00,11519.60307
11/23/2025 23:58:00,11434.14328
11/24/2025 23:58:00,11649.3531
11/25/2025 23:58:00,12335.73286
11/26/2025 23:58:00,12384.6337
11/27/2025 23:58:00,12780.34601
11/28/2025 23:58:00,12583.38113
11/29/2025 23:58:00,12275.14536
11/30/2025 23:58:00,12158.2387
12/1/2025 23:58:00,11971.2889
12/2/2025 23:58:00,11392.71604
12/3/2025 23:58:00,12504.25883
12/4/2025 23:58:00,13017.18655
12/5/2025 23:58:00,12495.42451
12/6/2025 23:58:00,11983.88508
12/7/2025 23:58:00,11902.04416
12/8/2025 23:58:00,11907.69619
12/9/2025 23:58:00,11982.51491
12/10/2025 23:58:00,12383.53221
12/11/2025 23:58:00,12314.87744
12/12/2025 23:58:00,12349.50925
12/13/2025 23:58:00,11986.80267
12/14/2025 23:58:00,12067.2748
12/15/2025 23:58:00,11754.00179
12/16/2025 23:58:00,11620.28629
12/17/2025 23:58:00,11681.98348
12/18/2025 23:58:00,11113.58475
12/19/2025 23:58:00,10710.48887
12/20/2025 23:58:00,11304.13655
12/21/2025 23:58:00,11267.95078
12/22/2025 23:58:00,11289.73298
12/23/2025 23:58:00,11259.92375
12/24/2025 23:58:00,11127.06905
12/25/2025 23:58:00,11033.91798
12/26/2025 23:58:00,10775.28503
12/27/2025 23:58:00,10976.60148
12/28/2025 23:58:00,11196.49462
12/29/2025 23:58:00,11255.04848
12/30/2025 23:58:00,11052.82146
12/31/2025 23:58:00,11238.41838
1/1/2026 23:58:00,11198.57426
1/2/2026 23:58:00,11410.07397
1/3/2026 23:58:00,11898.02578
1/4/2026 23:58:00,11997.92409
1/5/2026 23:58:00,12084.86959
1/6/2026 23:58:00,12440.24386
1/7/2026 23:58:00,12678.82441
1/8/2026 23:58:00,12254.80728
1/9/2026 23:58:00,12483.28387
1/10/2026 23:58:00,12255.37497
1/11/2026 23:58:00,12247.44352
1/12/2026 23:58:00,12571.74504
1/13/2026 23:58:00,12559.56513
1/14/2026 23:58:00,13109.92276
1/15/2026 23:58:00,13261.32383
1/16/2026 23:58:00,12886.35363
1/17/2026 23:58:00,13152.13176
1/18/2026 23:58:00,13036.87963
1/19/2026 23:58:00,12542.66656
1/20/2026 23:58:00,12150.65686
1/21/2026 23:58:00,11506.60939
1/22/2026 23:58:00,11845.72129
1/23/2026 23:58:00,11734.85937
1/24/2026 23:58:00,11651.91119
1/25/2026 23:58:00,11625.15629
1/26/2026 23:58:00,10892.96665
1/27/2026 23:58:00,11363.26937
1/28/2026 23:58:00,11694.24384
1/29/2026 23:58:00,11484.34791
1/30/2026 23:58:00,10782.99367
1/31/2026 23:58:00,10760.88907
2/1/2026 23:58:00,9668.146595
2/2/2026 23:58:00,9096.648185
2/3/2026 23:58:00,9446.281432
2/4/2026 23:58:00,8796.281112
2/5/2026 23:58:00,8304.933559
2/6/2026 23:58:00,7083.972541
2/7/2026 23:58:00,7921.811894
2/8/2026 23:58:00,7939.349731
2/9/2026 23:58:00,7906.070246
2/10/2026 23:58:00,7854.41481
2/11/2026 23:58:00,7523.141873
2/12/2026 23:58:00,7176.933232
2/13/2026 23:58:00,7089.037002
2/14/2026 23:58:00,7636.728098
2/15/2026 23:58:00,7982.628568
2/16/2026 23:58:00,7809.879924
2/17/2026 23:58:00,7832.260583
2/18/2026 23:58:00,7731.202715
2/19/2026 23:58:00,7426.249839
2/20/2026 23:58:00,7475.291189
2/21/2026 23:58:00,7678.183085
2/22/2026 23:58:00,7730.35088
2/23/2026 23:58:00,7533.305882
2/24/2026 23:58:00,7070.210994
2/25/2026 23:58:00,7186.52055
2/26/2026 23:58:00,8004.310147
2/27/2026 23:58:00,7825.080452
2/28/2026 23:58:00,7462.111897
3/1/2026 23:58:00,7683.648107
3/2/2026 23:58:00,7652.72247
3/3/2026 23:58:00,7970.603808
3/4/2026 23:58:00,8014.553603
3/5/2026 23:58:00,8342.135014
3/6/2026 23:58:00,8156.989708
3/7/2026 23:58:00,7785.39645
3/8/2026 23:58:00,7647.473762
3/9/2026 23:58:00,7447.321802
3/10/2026 23:58:00,7829.959802
3/11/2026 23:58:00,7917.187655
3/12/2026 23:58:00,7998.30451
3/13/2026 23:58:00,8043.768316
3/14/2026 23:58:00,8159.916388
3/15/2026 23:58:00,8152.020713
3/16/2026 23:58:00,8514.887815
3/17/2026 23:58:00,8889.604472
3/18/2026 23:58:00,8830.322474
3/19/2026 23:58:00,8383.745904
3/20/2026 23:58:00,8349.59914
3/21/2026 23:58:00,8437.018518
3/22/2026 23:58:00,8216.270668
3/23/2026 23:58:00,8032.944755
3/24/2026 23:58:00,8621.661261
3/25/2026 23:58:00,8599.920854
3/26/2026 23:58:00,8648.492371
3/27/2026 23:58:00,8200.762749
3/28/2026 23:58:00,7869.462052
3/29/2026 23:58:00,7773.880019
3/30/2026 23:58:00,7683.089562
3/31/2026 23:58:00,7707.911413
4/1/2026 23:58:00,7699.313408
4/2/2026 23:58:00,7548.470799
4/3/2026 23:58:00,7323.707535
4/4/2026 23:58:00,7455.672748
4/5/2026 23:58:00,7512.92143
4/6/2026 23:58:00,7596.92733
4/7/2026 23:58:00,7440.794965
4/8/2026 23:58:00,7901.297346
4/9/2026 23:58:00,7636.359517
4/10/2026 23:58:00,7756.288436
4/11/2026 23:58:00,7896.258814
4/12/2026 23:58:00,8028.626519
4/13/2026 23:58:00,7741.629758
4/14/2026 23:58:00,8071.812989
4/15/2026 23:58:00,7823.040252
4/16/2026 23:58:00,7901.395048
4/17/2026 23:58:00,8241.503197
4/18/2026 23:58:00,8230.279811
4/19/2026 23:58:00,7982.534104
4/20/2026 23:58:00,7783.251863
4/21/2026 23:58:00,7989.002045
4/22/2026 23:58:00,8069.403753
4/23/2026 23:58:00,8179.926227
4/24/2026 23:58:00,8089.924113
4/25/2026 23:58:00,8126.394828
4/26/2026 23:58:00,8120.455047
4/27/2026 23:58:00,8197.567486
4/28/2026 23:58:00,8028.200427
4/29/2026 23:58:00,7976.54428
4/30/2026 23:58:00,7867.535367
5/1/2026 23:58:00,7868.359136
5/2/2026 23:58:00,7945.60183
5/3/2026 23:58:00,7998.178092
5/4/2026 23:58:00,7992.454178
5/5/2026 23:58:00,8003.900396
5/6/2026 23:58:00,8165.86246
5/7/2026 23:58:00,8402.315639
5/8/2026 23:58:00,8346.938313
5/9/2026 23:58:00,8682.452676
5/10/2026 23:58:00,8795.348436
5/11/2026 23:58:00,9197.791414
5/12/2026 23:58:00,9309.633467
5/13/2026 23:58:00,9022.133036
5/14/2026 23:58:00,8718.166936
5/15/2026 23:58:00,8845.600215
5/16/2026 23:58:00,8559.602114
5/17/2026 23:58:00,8304.905074
5/18/2026 23:58:00,8199.486966
5/19/2026 23:58:00,8237.111022
5/20/2026 23:58:00,8128.57092
5/21/2026 23:58:00,8275.283225
5/22/2026 23:58:00,8344.395272
5/23/2026 23:58:00,8067.293102
5/24/2026 23:58:00,8199.361085
5/25/2026 23:58:00,8119.643955
5/26/2026 23:58:00,8152.155172
5/27/2026 23:58:00,8028.429799
5/28/2026 23:58:00,7911.038807
5/29/2026 23:58:00,7788.141898
5/30/2026 23:58:00,7783.719293
5/31/2026 23:58:00,7842.754158
6/1/2026 23:58:00,7863.58401
6/2/2026 23:58:00,7725.962668
6/3/2026 23:58:00,7128.722467
6/4/2026 23:58:00,6858.968641
6/5/2026 23:58:00,6555.977778
6/6/2026 23:58:00,6031.804744
6/7/2026 23:58:00,5904.598345
6/8/2026 23:58:00,6348.478538
6/9/2026 23:58:00,6369.457734
6/10/2026 23:58:00,6212.923253
6/11/2026 23:58:00,6048.859084
6/12/2026 23:58:00,6358.692612
6/13/2026 23:58:00,6348.809991
6/14/2026 23:58:00,6550.217827
6/15/2026 23:58:00,6744.993218
6/16/2026 23:58:00,7019.289296
6/17/2026 23:58:00,6964.739641
6/18/2026 23:58:00,6786.378442
6/19/2026 23:58:00,6567.153984
6/20/2026 23:58:00,6575.746809
6/21/2026 23:58:00,6902.402742
6/22/2026 23:58:00,6858.435263
6/23/2026 23:58:00,6844.336242
6/24/2026 23:58:00,6576.567025
6/25/2026 23:58:00,6416.86719
6/26/2026 23:58:00,6372.37908
6/27/2026 23:58:00,6777.564696
6/28/2026 23:58:00,6644.078571
6/29/2026 23:58:00,6759.065039
6/30/2026 23:58:00,7114.407837
7/1/2026 23:58:00,7016.106025
7/2/2026 23:58:00,7391.734154
7/3/2026 23:58:00,7702.51348
7/4/2026 23:58:00,7834.142676
7/5/2026 23:58:00,7774.136076
7/6/2026 23:58:00,7785.910798
7/7/2026 23:58:00,7829.81641
7/8/2026 23:58:00,7728.320798
7/9/2026 23:58:00,7419.869472
7/10/2026 23:58:00,7454.927348
7/11/2026 23:58:00,7441.008703
7/12/2026 23:58:00,7322.14203
7/13/2026 23:58:00,7402.323104
7/14/2026 23:58:00,7218.976509
7/15/2026 23:58:00,7504.483825
7/16/2026 23:58:00,7467.725915
7/17/2026 23:58:00,7265.639629
7/18/2026 23:58:00,7221.475807
7/19/2026 23:58:00,7265.689521
7/20/2026 23:58:00,7365.948521
7/21/2026 23:58:00,7494.358611
7/22/2026 23:58:00,7541.843343
7/23/2026 23:58:00,7547.098017
7/24/2026 23:58:00,7311.711816
7/25/2026 23:58:00,7134.065232
7/26/2026 23:58:00,7187.571736
7/27/2026 23:58:00,7337.560278
