Date,Close
10/28/2025 23:58:00,361037.3198
10/29/2025 23:58:00,353297.2727
10/30/2025 23:58:00,348463.126
10/31/2025 23:58:00,339781.1557
11/1/2025 23:58:00,342798.9636
11/2/2025 23:58:00,344465.8137
11/3/2025 23:58:00,332006.5096
11/4/2025 23:58:00,321570.332
11/5/2025 23:58:00,294563.8313
11/6/2025 23:58:00,305924.7809
11/7/2025 23:58:00,295612.357
11/8/2025 23:58:00,306548.3784
11/9/2025 23:58:00,299117.5765
11/10/2025 23:58:00,320762.7687
11/11/2025 23:58:00,315896.5587
11/12/2025 23:58:00,304884.2178
11/13/2025 23:58:00,309299.4115
11/14/2025 23:58:00,280101.7833
11/15/2025 23:58:00,281177.6379
11/16/2025 23:58:00,282972.7241
11/17/2025 23:58:00,282223.3298
11/18/2025 23:58:00,266013.1219
11/19/2025 23:58:00,270074.657
11/20/2025 23:58:00,270263.9937
11/21/2025 23:58:00,252190.9987
11/22/2025 23:58:00,245990.0685
11/23/2025 23:58:00,253338.8646
11/24/2025 23:58:00,251762.066
11/25/2025 23:58:00,261798.7251
11/26/2025 23:58:00,261306.8334
11/27/2025 23:58:00,271667.775
11/28/2025 23:58:00,269567.4832
11/29/2025 23:58:00,271568.831
11/30/2025 23:58:00,267983.194
12/1/2025 23:58:00,252818.311
12/2/2025 23:58:00,252155.4126
12/3/2025 23:58:00,275245.1543
12/4/2025 23:58:00,286649.3318
12/5/2025 23:58:00,284669.7211
12/6/2025 23:58:00,273013.137
12/7/2025 23:58:00,274058.1371
12/8/2025 23:58:00,281904.5716
12/9/2025 23:58:00,279302.3443
12/10/2025 23:58:00,298299.1036
12/11/2025 23:58:00,290123.0152
12/12/2025 23:58:00,293989.5244
12/13/2025 23:58:00,279950.0447
12/14/2025 23:58:00,281638.544
12/15/2025 23:58:00,283495.4039
12/16/2025 23:58:00,265246.208
12/17/2025 23:58:00,265132.9117
12/18/2025 23:58:00,255985.2561
12/19/2025 23:58:00,261528.6757
12/20/2025 23:58:00,267118.3913
12/21/2025 23:58:00,266418.5473
12/22/2025 23:58:00,272161.2725
12/23/2025 23:58:00,267089.0381
12/24/2025 23:58:00,263487.7056
12/25/2025 23:58:00,265137.3904
12/26/2025 23:58:00,266672.4921
12/27/2025 23:58:00,262977.9509
12/28/2025 23:58:00,263818.7682
12/29/2025 23:58:00,272898.1372
12/30/2025 23:58:00,264229.5349
12/31/2025 23:58:00,266844.0202
1/1/2026 23:58:00,267071.6015
1/2/2026 23:58:00,270626.9855
1/3/2026 23:58:00,280331.0924
1/4/2026 23:58:00,283135.4548
1/5/2026 23:58:00,285470.6465
1/6/2026 23:58:00,290532.5219
1/7/2026 23:58:00,292388.1203
1/8/2026 23:58:00,283181.5504
1/9/2026 23:58:00,280967.2883
1/10/2026 23:58:00,277603.5284
1/11/2026 23:58:00,279244.2082
1/12/2026 23:58:00,284323.0475
1/13/2026 23:58:00,281440.7288
1/14/2026 23:58:00,300805.8185
1/15/2026 23:58:00,298284.27
1/16/2026 23:58:00,297211.6523
1/17/2026 23:58:00,298680.3513
1/18/2026 23:58:00,300196.0154
1/19/2026 23:58:00,291905.5327
1/20/2026 23:58:00,288780.5336
1/21/2026 23:58:00,272553.0594
1/22/2026 23:58:00,276505.4793
1/23/2026 23:58:00,272114.5464
1/24/2026 23:58:00,270805.3919
1/25/2026 23:58:00,269159.6616
1/26/2026 23:58:00,262482.6541
1/27/2026 23:58:00,268943.838
1/28/2026 23:58:00,275547.3535
1/29/2026 23:58:00,271253.2513
1/30/2026 23:58:00,252333.4428
1/31/2026 23:58:00,246676.0168
2/1/2026 23:58:00,224551.3335
2/2/2026 23:58:00,202129.6473
2/3/2026 23:58:00,211906.3392
2/4/2026 23:58:00,204602.516
2/5/2026 23:58:00,189597.2565
2/6/2026 23:58:00,172758.1784
2/7/2026 23:58:00,189065.4428
2/8/2026 23:58:00,188747.588
2/9/2026 23:58:00,189816.6056
2/10/2026 23:58:00,187462.6797
2/11/2026 23:58:00,178706.3723
2/12/2026 23:58:00,177995.7801
2/13/2026 23:58:00,175973.1043
2/14/2026 23:58:00,185960.2742
2/15/2026 23:58:00,187975.3091
2/16/2026 23:58:00,179027.5543
2/17/2026 23:58:00,180152.6109
2/18/2026 23:58:00,181382.6924
2/19/2026 23:58:00,179333.1014
2/20/2026 23:58:00,175956.496
2/21/2026 23:58:00,177988.9435
2/22/2026 23:58:00,178952.1998
2/23/2026 23:58:00,169284.4965
2/24/2026 23:58:00,166305.2031
2/25/2026 23:58:00,173391.5083
2/26/2026 23:58:00,188974.1763
2/27/2026 23:58:00,186037.8307
2/28/2026 23:58:00,175339.7471
3/1/2026 23:58:00,183512.3404
3/2/2026 23:58:00,180474.5627
3/3/2026 23:58:00,183990.8307
3/4/2026 23:58:00,180662.4102
3/5/2026 23:58:00,196198.0653
3/6/2026 23:58:00,190274.0294
3/7/2026 23:58:00,181651.6867
3/8/2026 23:58:00,178007.0233
3/9/2026 23:58:00,180374.6789
3/10/2026 23:58:00,186708.1584
3/11/2026 23:58:00,186357.0014
3/12/2026 23:58:00,186843.1617
3/13/2026 23:58:00,195994.6652
3/14/2026 23:58:00,194479.8853
3/15/2026 23:58:00,194006.5886
3/16/2026 23:58:00,206238.3513
3/17/2026 23:58:00,214252.8988
3/18/2026 23:58:00,218148.2521
3/19/2026 23:58:00,205931.9235
3/20/2026 23:58:00,201956.9181
3/21/2026 23:58:00,202157.6068
3/22/2026 23:58:00,198455.0896
3/23/2026 23:58:00,191302.681
3/24/2026 23:58:00,201769.0374
3/25/2026 23:58:00,204237.7813
3/26/2026 23:58:00,202912.1517
3/27/2026 23:58:00,195378.0069
3/28/2026 23:58:00,188404.7042
3/29/2026 23:58:00,190573.9913
3/30/2026 23:58:00,191926.3518
3/31/2026 23:58:00,193004.9356
4/1/2026 23:58:00,194520.2668
4/2/2026 23:58:00,191163.5034
4/3/2026 23:58:00,190481.6355
4/4/2026 23:58:00,190072.2892
4/5/2026 23:58:00,191128.6235
4/6/2026 23:58:00,197415.5172
4/7/2026 23:58:00,195644.7034
4/8/2026 23:58:00,206051.0808
4/9/2026 23:58:00,201727.3386
4/10/2026 23:58:00,203485.3163
4/11/2026 23:58:00,208246.8051
4/12/2026 23:58:00,209396.1794
4/13/2026 23:58:00,208275.2483
4/14/2026 23:58:00,220302.6994
4/15/2026 23:58:00,217419.6286
4/16/2026 23:58:00,215821.1108
4/17/2026 23:58:00,214787.3264
4/29/2026 23:58:00,218792.7151
4/30/2026 23:58:00,213566.8733
5/1/2026 23:58:00,216276.8133
5/2/2026 23:58:00,218618.2204
5/3/2026 23:58:00,218453.0348
5/4/2026 23:58:00,227215.588
5/5/2026 23:58:00,226697.6607
5/6/2026 23:58:00,224811.1031
5/7/2026 23:58:00,218072.9543
5/8/2026 23:58:00,214822.0004
5/9/2026 23:58:00,217814.2636
5/10/2026 23:58:00,219220.2893
5/11/2026 23:58:00,221741.0028
5/12/2026 23:58:00,220559.7962
5/13/2026 23:58:00,220171.0485
5/14/2026 23:58:00,214396.7812
5/15/2026 23:58:00,218113.2644
5/16/2026 23:58:00,213596.474
5/17/2026 23:58:00,209206.6913
5/18/2026 23:58:00,203788.0535
5/19/2026 23:58:00,205591.9894
5/20/2026 23:58:00,203592.0523
5/21/2026 23:58:00,206072.3276
5/22/2026 23:58:00,204319.3238
5/23/2026 23:58:00,197790.7661
5/24/2026 23:58:00,202538.4023
5/25/2026 23:58:00,199360.7751
5/26/2026 23:58:00,200407.1388
5/27/2026 23:58:00,198408.4176
5/28/2026 23:58:00,189648.1573
5/29/2026 23:58:00,189887.1581
5/30/2026 23:58:00,191274.8601
5/31/2026 23:58:00,192781.8442
6/1/2026 23:58:00,191587.4644
6/2/2026 23:58:00,190506.8602
6/3/2026 23:58:00,175424.9761
6/4/2026 23:58:00,172950.5896
6/5/2026 23:58:00,164814.0146
6/6/2026 23:58:00,148379.7022
6/7/2026 23:58:00,151304.7961
6/8/2026 23:58:00,160570.3334
6/9/2026 23:58:00,159039.3401
6/10/2026 23:58:00,155769.0104
6/11/2026 23:58:00,158149.5062
6/12/2026 23:58:00,158967.562
6/13/2026 23:58:00,158208.2348
6/14/2026 23:58:00,159778.9908
6/15/2026 23:58:00,162958.7429
6/16/2026 23:58:00,168562.265
6/17/2026 23:58:00,169962.4845
6/18/2026 23:58:00,164294.0826
6/19/2026 23:58:00,159802.9633
6/20/2026 23:58:00,160910.1807
6/21/2026 23:58:00,163709.4352
6/22/2026 23:58:00,163534.083
6/23/2026 23:58:00,164433.9502
6/24/2026 23:58:00,157147.0612
6/25/2026 23:58:00,152602.6357
6/26/2026 23:58:00,146702.7939
6/27/2026 23:58:00,148845.9273
6/28/2026 23:58:00,148317.7289
6/29/2026 23:58:00,149891.4455
6/30/2026 23:58:00,150318.5302
7/1/2026 23:58:00,151866.7911
7/2/2026 23:58:00,156392.5845
7/3/2026 23:58:00,162742.1249
7/4/2026 23:58:00,166715.8529
7/5/2026 23:58:00,167487.5406
7/6/2026 23:58:00,169871.0477
7/7/2026 23:58:00,169236.959
7/8/2026 23:58:00,167683.5191
7/9/2026 23:58:00,164836.1218
7/10/2026 23:58:00,169033.2576
7/11/2026 23:58:00,171045.1092
7/12/2026 23:58:00,172444.4449
7/13/2026 23:58:00,171033.3495
7/14/2026 23:58:00,171697.2998
7/15/2026 23:58:00,180860.6498
7/16/2026 23:58:00,185205.3626
7/17/2026 23:58:00,178510.8523
7/18/2026 23:58:00,177494.9418
7/19/2026 23:58:00,179579.4575
7/20/2026 23:58:00,181113.3657
7/21/2026 23:58:00,185441.6753
7/22/2026 23:58:00,185899.8054
7/23/2026 23:58:00,185781.9274
7/24/2026 23:58:00,181084.4157
7/25/2026 23:58:00,179324.7683
7/26/2026 23:58:00,181474.292
7/27/2026 23:58:00,186476.7164
