Date,Close
6/27/2026 23:58:00,5681142.264
6/28/2026 23:58:00,5671806.081
6/29/2026 23:58:00,5682010.827
6/30/2026 23:58:00,5648948.902
7/1/2026 23:58:00,5639316.422
7/2/2026 23:58:00,5826847.413
7/3/2026 23:58:00,5860357.4
7/4/2026 23:58:00,5956264.844
7/5/2026 23:58:00,5971035.317
7/6/2026 23:58:00,6045233.017
7/7/2026 23:58:00,6035770.143
7/8/2026 23:58:00,6012316.93
7/9/2026 23:58:00,5905987.888
7/10/2026 23:58:00,6104487.454
7/11/2026 23:58:00,6110936.38
7/12/2026 23:58:00,6119391.234
7/13/2026 23:58:00,6043581.256
7/14/2026 23:58:00,6026581.25
7/15/2026 23:58:00,6247345.418
7/16/2026 23:58:00,6240072.867
7/17/2026 23:58:00,6130180.37
7/18/2026 23:58:00,6158741.912
7/19/2026 23:58:00,6226749.57
7/20/2026 23:58:00,6253914.565
7/21/2026 23:58:00,6312478.315
7/22/2026 23:58:00,6388309.465
7/23/2026 23:58:00,6355864.779
7/24/2026 23:58:00,6305167.68
7/25/2026 23:58:00,6181907.349
7/26/2026 23:58:00,6227669.597
7/27/2026 23:58:00,6247126.178
